Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
18:54:52,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2244190943437,2071567487.0,76285701571.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1743,18,8,7,July,2024
18:55:16,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0645103604567,2072327661.0,76261886326.0,1.003,1.03,0.8827,0.7463,0.8768,2.1737,18,8,7,July,2024
18:55:38,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0974317597613,2072515120.0,76266789318.0,1.003,1.03,0.8828,0.7463,0.8769,2.1738,18,8,7,July,2024
18:56:01,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0871408507285,2072152529.0,76265256691.0,1.0018,1.0328,0.8826,0.7462,0.877,2.1729,18,8,7,July,2024
18:56:25,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0843200895133,2071761914.0,76264836594.0,1.0018,1.0327,0.8825,0.7461,0.877,2.1729,18,8,7,July,2024
18:56:48,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0355115761165,2071374810.0,76257567531.0,1.0017,1.0327,0.8825,0.7461,0.8769,2.1727,18,8,7,July,2024
18:57:13,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0345934270215,2070848567.0,76257430791.0,1.0017,1.0326,0.8825,0.7461,0.8769,2.1727,18,8,7,July,2024
18:57:33,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0345938604926,2070931863.0,76257430855.0,1.0017,1.0326,0.8825,0.7461,0.8769,2.1727,18,8,7,July,2024
18:57:56,2024-07-08,BNB,4,2539,132,3622,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0648703728164,2070841811.0,76261939943.0,1.0017,1.0327,0.8825,0.7461,0.877,2.1728,18,8,7,July,2024
18:58:16,2024-07-08,BNB,4,2539,132,3622,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0666854152618,2070469450.0,76262210258.0,1.0017,1.0327,0.8825,0.7461,0.877,2.1728,18,8,7,July,2024
18:58:38,2024-07-08,BNB,4,2539,132,3622,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0679652989385,2070538392.0,76262400871.0,1.0017,1.0327,0.8825,0.7461,0.877,2.1728,18,8,7,July,2024
18:58:58,2024-07-08,BNB,4,2539,132,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0673897738266,2070288648.0,76262315158.0,1.0017,1.0327,0.8825,0.7461,0.877,2.1728,18,8,7,July,2024
18:59:19,2024-07-08,BNB,4,2539,132,3619,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.067075359415,2069711443.0,76262268332.0,1.0017,1.0327,0.8825,0.7461,0.877,2.1728,18,8,7,July,2024
18:59:40,2024-07-08,BNB,4,2539,132,3619,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.053135541493,2069891538.0,76260192272.0,1.0017,1.0327,0.8825,0.7461,0.8769,2.1728,18,8,7,July,2024
19:00:02,2024-07-08,BNB,4,2539,132,3619,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0525502531319,2069459841.0,76260105105.0,1.0017,1.0327,0.8825,0.7461,0.8769,2.1728,19,8,7,July,2024
19:00:28,2024-07-08,BNB,4,2539,132,3619,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0413288995378,2069232290.0,76258433906.0,1.0017,1.0327,0.8825,0.7461,0.8769,2.1727,19,8,7,July,2024
19:01:13,2024-07-08,BNB,4,2539,132,3618,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0413594433138,2067714450.0,76258438455.0,1.0016,1.0331,0.8823,0.7464,0.8774,2.173,19,8,7,July,2024
19:01:36,2024-07-08,BNB,4,2539,132,3618,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9941386651014,2067330343.0,76251405854.0,1.0015,1.033,0.8823,0.7463,0.8773,2.1728,19,8,7,July,2024
19:01:57,2024-07-08,BNB,4,2539,132,3617,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.00065958863,2066947462.0,76252377016.0,1.0015,1.033,0.8823,0.7463,0.8774,2.1729,19,8,7,July,2024
19:02:18,2024-07-08,BNB,4,2539,132,3617,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0060221732681,2066604558.0,76253175667.0,1.0015,1.033,0.8823,0.7463,0.8774,2.1729,19,8,7,July,2024
19:02:45,2024-07-08,BNB,4,2539,132,3617,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.94710073288064,2066359451.0,76244400483.0,1.0014,1.0329,0.8822,0.7462,0.8773,2.1726,19,8,7,July,2024
19:03:17,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.94330712846244,2065751602.0,76243835501.0,1.0014,1.0329,0.8822,0.7462,0.8773,2.1726,19,8,7,July,2024
19:03:38,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8554511739631,2065380366.0,76230751093.0,1.0012,1.0327,0.882,0.7461,0.8771,2.1723,19,8,7,July,2024
19:03:58,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8511641167263,2065144459.0,76230112621.0,1.0012,1.0327,0.882,0.7461,0.8771,2.1722,19,8,7,July,2024
19:04:19,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.85050989721884,2064521235.0,76230015188.0,1.0012,1.0327,0.882,0.7461,0.8771,2.1722,19,8,7,July,2024
19:04:40,2024-07-08,BNB,4,2539,132,3617,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8661478075975,2064648057.0,76232344145.0,1.0013,1.0327,0.882,0.7461,0.8771,2.1723,19,8,7,July,2024
19:05:02,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.86038578538734,2064351432.0,76231486006.0,1.0013,1.0327,0.882,0.7461,0.8771,2.1723,19,8,7,July,2024
19:05:23,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.44468711875845,2064267219.0,76169575907.0,1.0006,1.0313,0.8814,0.7461,0.8761,2.1712,19,8,7,July,2024
19:05:45,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4138096526013,2064233724.0,76164977319.0,1.0005,1.0313,0.8813,0.7461,0.8761,2.171,19,8,7,July,2024
19:06:08,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4138102365969,2063772039.0,76164977406.0,1.0005,1.0313,0.8813,0.7461,0.8761,2.171,19,8,7,July,2024
19:06:29,2024-07-08,BNB,4,2539,132,3616,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.3783830885431,2063423744.0,76159701233.0,1.0004,1.0312,0.8812,0.746,0.876,2.1709,19,8,7,July,2024
19:06:53,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.3784148079277,2063255327.0,76159705957.0,1.0004,1.0312,0.8812,0.746,0.876,2.1709,19,8,7,July,2024
19:07:14,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.37917639595315,2062707734.0,76159819380.0,1.0004,1.0312,0.8812,0.746,0.876,2.1709,19,8,7,July,2024
19:07:37,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.53361364860626,2062860626.0,76182819756.0,1.0007,1.0315,0.8815,0.7463,0.8763,2.1716,19,8,7,July,2024
19:07:58,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.5239461403102,2062506095.0,76181379972.0,1.0007,1.0315,0.8815,0.7462,0.8763,2.1715,19,8,7,July,2024
19:08:19,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.52612238586624,2062152228.0,76181704080.0,1.0007,1.0315,0.8815,0.7462,0.8763,2.1715,19,8,7,July,2024
19:08:42,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4340683373244,2061452221.0,76167994450.0,1.0006,1.0313,0.8813,0.7461,0.8761,2.1711,19,8,7,July,2024
19:09:05,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.43406907467977,2060990787.0,76167994559.0,1.0006,1.0313,0.8813,0.7461,0.8761,2.1711,19,8,7,July,2024
19:09:25,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.41391224430333,2060774420.0,76164992598.0,1.0005,1.0313,0.8813,0.7461,0.8761,2.171,19,8,7,July,2024
19:09:46,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4003595792765,2060747293.0,76162974197.0,1.0005,1.0312,0.8813,0.7461,0.8761,2.171,19,8,7,July,2024
19:10:13,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4530921005353,2061776466.0,76170827663.0,1.0006,1.0313,0.8814,0.7461,0.8762,2.1712,19,8,7,July,2024
19:10:33,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.47669436798145,2061824667.0,76174342754.0,1.0006,1.0314,0.8814,0.7462,0.8762,2.1713,19,8,7,July,2024
19:10:56,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4755679019593,2061256682.0,76174174989.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1687,19,8,7,July,2024
19:11:17,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4768945246846,2060893021.0,76174372564.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1687,19,8,7,July,2024
19:11:39,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4769826947685,2061122030.0,76174385695.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1687,19,8,7,July,2024
19:12:01,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4854409706623,2060687241.0,76175645388.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1687,19,8,7,July,2024
19:12:24,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.45883120845684,2060062853.0,76171682390.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1686,19,8,7,July,2024
19:12:49,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4661014978935,2060123736.0,76172765156.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1686,19,8,7,July,2024
19:13:12,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4661020723223,2059843558.0,76172765241.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1686,19,8,7,July,2024
19:13:33,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4726582321655,2059497589.0,76173741652.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1687,19,8,7,July,2024
19:14:01,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4749766007827,2059312559.0,76174086927.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1687,19,8,7,July,2024
19:14:23,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.47416789609775,2059133320.0,76173966486.0,1.0013,1.0306,0.8813,0.7463,0.8764,2.1687,19,8,7,July,2024
19:14:44,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.60203145751603,2059832411.0,76193009236.0,1.0016,1.0308,0.8815,0.7465,0.8766,2.1692,19,8,7,July,2024
19:16:20,2024-07-08,BNB,4,2539,132,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0724530968132,2062410155.0,76263069240.0,1.0014,1.0318,0.8824,0.747,0.8788,2.1726,19,8,7,July,2024
19:16:41,2024-07-08,BNB,4,2539,132,3617,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0699947883363,2062378138.0,76262703124.0,1.0014,1.0318,0.8824,0.747,0.8787,2.1726,19,8,7,July,2024
19:17:04,2024-07-08,BNB,4,2539,132,3617,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0676068374427,2061963411.0,76262347485.0,1.0014,1.0318,0.8824,0.747,0.8787,2.1726,19,8,7,July,2024
19:17:33,2024-07-08,BNB,4,2539,132,3617,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.063890555354,2061854859.0,76261794019.0,1.0014,1.0318,0.8824,0.747,0.8787,2.1726,19,8,7,July,2024
19:17:56,2024-07-08,BNB,4,2539,132,3617,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0639421866912,2061629359.0,76261801708.0,1.0014,1.0318,0.8824,0.747,0.8787,2.1726,19,8,7,July,2024
19:18:17,2024-07-08,BNB,4,2539,132,3617,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0641165457112,2061269002.0,76261827676.0,1.0014,1.0318,0.8824,0.747,0.8787,2.1726,19,8,7,July,2024
19:18:45,2024-07-08,BNB,4,2539,132,3617,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.08692812277,2061396613.0,76265225009.0,1.0014,1.0319,0.8824,0.747,0.8788,2.1727,19,8,7,July,2024
19:19:11,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0870560686125,2060934393.0,76265244064.0,1.0014,1.0319,0.8824,0.747,0.8788,2.1727,19,8,7,July,2024
19:19:36,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.1179439485685,2061117813.0,76269844203.0,1.0015,1.0319,0.8824,0.747,0.8788,2.1728,19,8,7,July,2024
19:19:56,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.1257793152351,2060743583.0,76271011126.0,1.0015,1.0319,0.8825,0.747,0.8788,2.1728,19,8,7,July,2024
19:20:23,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.3457052636388,2063227038.0,76303764749.0,1.0019,1.0324,0.8828,0.7474,0.8792,2.1738,19,8,7,July,2024
19:20:46,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.3369156765934,2063589209.0,76302455713.0,1.0019,1.0324,0.8828,0.7473,0.8792,2.1737,19,8,7,July,2024
19:21:10,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.3389292542279,2063346514.0,76302755596.0,1.0017,1.031,0.8827,0.7472,0.8795,2.1745,19,8,7,July,2024
19:21:32,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2893631062702,2062906727.0,76295373698.0,1.0016,1.0309,0.8826,0.7471,0.8795,2.1743,19,8,7,July,2024
19:21:55,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2893646568443,2062513736.0,76295373929.0,1.0016,1.0309,0.8826,0.7471,0.8795,2.1743,19,8,7,July,2024
19:22:17,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.283823487945,2061942352.0,76294548681.0,1.0016,1.0309,0.8826,0.7471,0.8794,2.1742,19,8,7,July,2024
19:22:40,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2863958836147,2061877670.0,76294931789.0,1.0016,1.0309,0.8826,0.7471,0.8794,2.1743,19,8,7,July,2024
19:23:04,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2785972895591,2061380710.0,76293770342.0,1.0016,1.0309,0.8826,0.7471,0.8794,2.1742,19,8,7,July,2024
19:23:25,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2822624836674,2061416913.0,76294316201.0,1.0016,1.0309,0.8826,0.7471,0.8794,2.1742,19,8,7,July,2024
19:23:45,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.236164159884,2061076602.0,76287450767.0,1.0015,1.0308,0.8825,0.7471,0.8794,2.174,19,8,7,July,2024
19:24:09,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2353995328128,2060615728.0,76287336891.0,1.0015,1.0308,0.8825,0.7471,0.8794,2.174,19,8,7,July,2024
19:24:32,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2664390291516,2060897306.0,76291959610.0,1.0016,1.0309,0.8826,0.7471,0.8794,2.1742,19,8,7,July,2024
19:24:55,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2664405575166,2060741739.0,76291959838.0,1.0016,1.0309,0.8826,0.7471,0.8794,2.1742,19,8,7,July,2024
19:25:19,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9432894356554,2061086682.0,76243832866.0,1.0,1.0316,0.8824,0.7469,0.8799,2.1731,19,8,7,July,2024
19:25:41,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8998877288655,2061054801.0,76237369040.0,0.9999,1.0315,0.8823,0.7469,0.8798,2.1729,19,8,7,July,2024
19:26:03,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8998967099269,2060602581.0,76237370377.0,0.9999,1.0315,0.8823,0.7469,0.8798,2.1729,19,8,7,July,2024
19:26:27,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9271272576595,2060635008.0,76241425829.0,1.0,1.0316,0.8824,0.7469,0.8798,2.1731,19,8,7,July,2024
19:26:48,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9271272576595,2060635008.0,76241425829.0,1.0,1.0316,0.8824,0.7469,0.8798,2.1731,19,8,7,July,2024
19:27:11,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.93722942668734,2060107105.0,76242930347.0,1.0,1.0316,0.8824,0.7469,0.8798,2.1731,19,8,7,July,2024
19:27:32,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8645178316339,2059734205.0,76232101393.0,0.9999,1.0314,0.8823,0.7468,0.8797,2.1728,19,8,7,July,2024
19:27:56,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.86084357757505,2059460322.0,76231554185.0,0.9999,1.0314,0.8823,0.7468,0.8797,2.1728,19,8,7,July,2024
19:28:19,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.86166994890567,2058961240.0,76231677257.0,0.9999,1.0314,0.8823,0.7468,0.8797,2.1728,19,8,7,July,2024
19:28:43,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9214321552845,2059063799.0,76240577656.0,1.0,1.0315,0.8824,0.7469,0.8798,2.173,19,8,7,July,2024
19:29:06,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9214339574426,2058411952.0,76240577925.0,1.0,1.0315,0.8824,0.7469,0.8798,2.173,19,8,7,July,2024
19:29:27,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9198993060561,2058056700.0,76240349369.0,1.0,1.0315,0.8824,0.7469,0.8798,2.173,19,8,7,July,2024
19:29:47,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.91647344162004,2058203046.0,76239839154.0,1.0,1.0315,0.8824,0.7469,0.8798,2.173,19,8,7,July,2024
19:30:18,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.79878703501527,2059187099.0,76222312090.0,0.9997,1.0313,0.8822,0.7467,0.8796,2.1725,19,8,7,July,2024
19:30:41,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8163307021113,2058958921.0,76224924872.0,0.9988,1.0327,0.8828,0.746,0.8814,2.1718,19,8,7,July,2024
19:31:03,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.81514318218655,2058374429.0,76224748015.0,0.9988,1.0327,0.8828,0.746,0.8814,2.1718,19,8,7,July,2024
19:31:27,2024-07-08,BNB,4,2539,132,3610,2677,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.81694721449765,2058061279.0,76225016690.0,0.9988,1.0327,0.8828,0.746,0.8814,2.1718,19,8,7,July,2024
19:31:48,2024-07-08,BNB,4,2539,132,3610,2677,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.87728269375356,2058373638.0,76234002467.0,0.9989,1.0328,0.8829,0.7461,0.8815,2.1721,19,8,7,July,2024
19:32:08,2024-07-08,BNB,4,2539,132,3609,2676,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8772835431174,2057894730.0,76234002593.0,0.9989,1.0328,0.8829,0.7461,0.8815,2.1721,19,8,7,July,2024
19:32:31,2024-07-08,BNB,4,2539,132,3609,2676,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.93831127992655,2058310787.0,76243091468.0,0.999,1.0329,0.883,0.7462,0.8816,2.1723,19,8,7,July,2024
19:32:52,2024-07-08,BNB,4,2539,132,3609,2676,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.93939591254355,2058258765.0,76243253003.0,0.999,1.0329,0.883,0.7462,0.8816,2.1723,19,8,7,July,2024
19:33:13,2024-07-08,BNB,4,2539,132,3609,2676,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9425883246383,2057722727.0,76243728449.0,0.999,1.0329,0.883,0.7462,0.8816,2.1723,19,8,7,July,2024
19:33:35,2024-07-08,BNB,4,2539,132,3609,2676,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9425889334266,2057833047.0,76243728540.0,0.999,1.0329,0.883,0.7462,0.8816,2.1723,19,8,7,July,2024
19:33:54,2024-07-08,BNB,4,2539,132,3609,2676,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.95265303078224,2057674829.0,76245227388.0,0.9991,1.0329,0.883,0.7462,0.8816,2.1724,19,8,7,July,2024
19:34:15,2024-07-08,BNB,4,2539,132,3610,2677,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9485106419622,2057126657.0,76244610461.0,0.9991,1.0329,0.883,0.7462,0.8816,2.1724,19,8,7,July,2024
19:34:39,2024-07-08,BNB,4,2539,132,3609,2676,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.9891000243336,2057659780.0,76250655448.0,0.9991,1.033,0.8831,0.7463,0.8817,2.1725,19,8,7,July,2024
19:35:00,2024-07-08,BNB,4,2539,132,3610,2677,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.98910103202996,2057464223.0,76250655598.0,0.9991,1.033,0.8831,0.7463,0.8817,2.1725,19,8,7,July,2024
19:35:28,2024-07-08,BNB,4,2539,132,3607,2674,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2438946103871,2060353872.0,76288602064.0,0.9996,1.0335,0.8835,0.7466,0.8821,2.1736,19,8,7,July,2024
19:35:48,2024-07-08,BNB,4,2539,132,3607,2674,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2766136419207,2060803005.0,76293474917.0,0.9997,1.0336,0.8836,0.7467,0.8822,2.1738,19,8,7,July,2024
