Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
22:14:56,2024-07-08,Ethereum,2,3258,329,6409,3635,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3024.6445571828776,19916216882.0,357010786775.0,0.9957,1.0568,0.8771,0.8203,0.8572,1.6286,22,8,7,July,2024
22:15:18,2024-07-08,Ethereum,2,3258,329,6409,3635,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3024.7123124211535,19919486164.0,357018784194.0,0.9957,1.0568,0.8771,0.8203,0.8572,1.6286,22,8,7,July,2024
22:17:13,2024-07-08,Ethereum,2,3258,329,6412,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3025.9612673703255,19933194749.0,357166203298.0,0.9887,1.0561,0.8766,0.8211,0.8572,1.6278,22,8,7,July,2024
22:26:08,2024-07-08,Ethereum,2,3258,329,6413,3639,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3034.201285290848,19892262877.0,358138805276.0,0.99,1.0645,0.8792,0.8238,0.8633,1.6325,22,8,7,July,2024
22:27:20,2024-07-08,Ethereum,2,3258,329,6413,3639,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3034.2744056792576,19889511333.0,358147435966.0,0.9957,1.0528,0.8796,0.8241,0.8634,1.6317,22,8,7,July,2024
22:27:39,2024-07-08,Ethereum,2,3258,329,6411,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3034.1779768070996,19887202536.0,358136054084.0,0.9957,1.0528,0.8796,0.824,0.8633,1.6316,22,8,7,July,2024
22:34:17,2024-07-08,Ethereum,2,3258,329,6410,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3029.639036945196,19797382889.0,357600305019.0,0.9954,1.0492,0.8784,0.8231,0.8624,1.6282,22,8,7,July,2024
22:34:39,2024-07-08,Ethereum,2,3258,329,6410,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3031.194580861359,19802740954.0,357783912034.0,0.996,1.0498,0.8788,0.8235,0.8629,1.629,22,8,7,July,2024
22:38:38,2024-07-08,Ethereum,2,3258,329,6411,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3037.964822586135,19821332920.0,358583030502.0,1.0015,1.0486,0.8808,0.8256,0.8663,1.6313,22,8,7,July,2024
22:38:59,2024-07-08,Ethereum,2,3258,329,6411,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3037.8659565658804,19819885296.0,358571360954.0,1.0015,1.0486,0.8808,0.8255,0.8662,1.6313,22,8,7,July,2024
22:39:21,2024-07-08,Ethereum,2,3258,329,6411,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3037.8319629106823,19828716799.0,358567348548.0,1.0015,1.0486,0.8808,0.8255,0.8662,1.6313,22,8,7,July,2024
22:39:44,2024-07-08,Ethereum,2,3258,329,6411,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3037.163579683464,19835278158.0,358488456626.0,1.0013,1.0484,0.8806,0.8253,0.866,1.6309,22,8,7,July,2024
22:40:09,2024-07-08,Ethereum,2,3258,329,6411,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3037.520436266862,19842845485.0,358530577823.0,1.0014,1.0485,0.8807,0.8254,0.8661,1.6311,22,8,7,July,2024
22:40:32,2024-07-08,Ethereum,2,3258,329,6411,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3040.9832956323644,19863658351.0,358939312841.0,1.0025,1.0497,0.8817,0.8264,0.8671,1.633,22,8,7,July,2024
22:40:54,2024-07-08,Ethereum,2,3258,329,6409,3635,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3041.8007875821677,19874669975.0,359035804656.0,1.0028,1.05,0.882,0.8266,0.8674,1.6334,22,8,7,July,2024
22:41:16,2024-07-08,Ethereum,2,3258,329,6408,3634,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3041.8179125163806,19871294398.0,359037825980.0,1.0033,1.0512,0.8824,0.8272,0.8673,1.6332,22,8,7,July,2024
22:41:40,2024-07-08,Ethereum,2,3258,329,6408,3634,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.8027136151563,19851685396.0,358681930101.0,1.0023,1.0502,0.8816,0.8264,0.8665,1.6316,22,8,7,July,2024
22:42:02,2024-07-08,Ethereum,2,3258,329,6407,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.6924077979406,19850540803.0,358668910269.0,1.0023,1.0501,0.8815,0.8264,0.8664,1.6316,22,8,7,July,2024
22:42:25,2024-07-08,Ethereum,2,3258,329,6407,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.762047272412,19846653174.0,358677130092.0,1.0023,1.0502,0.8816,0.8264,0.8665,1.6316,22,8,7,July,2024
22:42:45,2024-07-08,Ethereum,2,3258,329,6408,3634,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3039.224150918094,19851680085.0,358731674017.0,1.0024,1.0503,0.8817,0.8265,0.8666,1.6319,22,8,7,July,2024
22:43:15,2024-07-08,Ethereum,2,3258,329,6407,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3039.3383965551257,19835527458.0,358745158882.0,1.0025,1.0504,0.8817,0.8265,0.8666,1.6319,22,8,7,July,2024
22:43:39,2024-07-08,Ethereum,2,3258,329,6406,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.8883365780825,19830568667.0,358692036519.0,1.0023,1.0502,0.8816,0.8264,0.8665,1.6317,22,8,7,July,2024
22:44:00,2024-07-08,Ethereum,2,3258,329,6406,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.8981188999783,19831868647.0,358693191165.0,1.0023,1.0502,0.8816,0.8264,0.8665,1.6317,22,8,7,July,2024
22:44:21,2024-07-08,Ethereum,2,3258,329,6406,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.897889151321,19828378971.0,358693164047.0,1.0023,1.0502,0.8816,0.8264,0.8665,1.6317,22,8,7,July,2024
22:44:42,2024-07-08,Ethereum,2,3258,329,6406,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.897889151321,19828378971.0,358693164047.0,1.0023,1.0502,0.8816,0.8264,0.8665,1.6317,22,8,7,July,2024
22:45:07,2024-07-08,Ethereum,2,3258,329,6407,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3039.4788232748247,19844347151.0,358761734005.0,1.0025,1.0504,0.8818,0.8266,0.8667,1.632,22,8,7,July,2024
22:45:29,2024-07-08,Ethereum,2,3258,329,6406,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.1508401842866,19839782039.0,358604986896.0,1.0044,1.0496,0.8814,0.826,0.8695,1.6318,22,8,7,July,2024
22:45:53,2024-07-08,Ethereum,2,3258,329,6406,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.062696401475,19847158996.0,358594582936.0,1.0044,1.0495,0.8814,0.826,0.8695,1.6317,22,8,7,July,2024
22:46:14,2024-07-08,Ethereum,2,3258,329,6406,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.064223677329,19857065981.0,358594763207.0,1.0044,1.0495,0.8814,0.826,0.8695,1.6317,22,8,7,July,2024
22:46:43,2024-07-08,Ethereum,2,3258,329,6404,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.6766367208406,19860428717.0,358667048746.0,1.0046,1.0497,0.8815,0.8262,0.8697,1.632,22,8,7,July,2024
22:47:03,2024-07-08,Ethereum,2,3258,329,6404,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.6456896776663,19858810653.0,358663395944.0,1.0046,1.0497,0.8815,0.8262,0.8697,1.632,22,8,7,July,2024
22:47:24,2024-07-08,Ethereum,2,3258,329,6404,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.752931030398,19855256998.0,358676054066.0,1.0046,1.0498,0.8816,0.8262,0.8697,1.6321,22,8,7,July,2024
22:47:45,2024-07-08,Ethereum,2,3258,329,6404,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.270474078289,19856463929.0,358619107759.0,1.0044,1.0496,0.8814,0.8261,0.8696,1.6318,22,8,7,July,2024
22:48:09,2024-07-08,Ethereum,2,3258,329,6404,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3038.380146831807,19839721500.0,358632052869.0,1.0045,1.0496,0.8814,0.8261,0.8696,1.6319,22,8,7,July,2024
22:48:30,2024-07-08,Ethereum,2,3258,329,6404,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3047.1673263461407,19898324241.0,359669238499.0,1.0074,1.0527,0.884,0.8285,0.8721,1.6366,22,8,7,July,2024
22:48:52,2024-07-08,Ethereum,2,3258,329,6403,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3047.872826151516,19913462458.0,359752511438.0,1.0076,1.0529,0.8842,0.8287,0.8723,1.637,22,8,7,July,2024
22:49:13,2024-07-08,Ethereum,2,3258,329,6402,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3047.9310610537113,19925188484.0,359759385134.0,1.0076,1.0529,0.8842,0.8287,0.8723,1.637,22,8,7,July,2024
22:49:33,2024-07-08,Ethereum,2,3258,329,6402,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3050.009750662723,19944757467.0,360004741109.0,1.0083,1.0536,0.8848,0.8292,0.8729,1.6381,22,8,7,July,2024
22:49:57,2024-07-08,Ethereum,2,3258,329,6401,3629,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.0392530127797,19956272033.0,360126257352.0,1.0087,1.054,0.8851,0.8295,0.8732,1.6387,22,8,7,July,2024
22:50:18,2024-07-08,Ethereum,2,3258,329,6401,3629,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.3993206568425,19958495960.0,360168757564.0,1.0088,1.0541,0.8852,0.8296,0.8733,1.6389,22,8,7,July,2024
22:50:38,2024-07-08,Ethereum,2,3258,329,6402,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3052.5105028357307,19966737443.0,360299914801.0,1.0074,1.0534,0.8854,0.8292,0.8735,1.6365,22,8,7,July,2024
22:51:00,2024-07-08,Ethereum,2,3258,329,6403,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3052.5319216370717,19984425245.0,360302442947.0,1.0074,1.0534,0.8854,0.8292,0.8735,1.6365,22,8,7,July,2024
22:51:22,2024-07-08,Ethereum,2,3258,329,6402,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3052.5208893856743,19981080370.0,360301140766.0,1.0074,1.0534,0.8854,0.8292,0.8735,1.6365,22,8,7,July,2024
22:51:43,2024-07-08,Ethereum,2,3258,328,6389,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3050.278622289564,19973099893.0,360036477093.0,1.0067,1.0526,0.8847,0.8286,0.8728,1.6353,22,8,7,July,2024
22:52:10,2024-07-08,Ethereum,2,3258,328,6390,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3050.3969176938936,19978155304.0,360050439968.0,1.0067,1.0527,0.8848,0.8286,0.8729,1.6354,22,8,7,July,2024
22:52:34,2024-07-08,Ethereum,2,3258,328,6389,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3054.1873326313266,20003424685.0,360497837669.0,1.0079,1.054,0.8859,0.8296,0.874,1.6374,22,8,7,July,2024
22:52:58,2024-07-08,Ethereum,2,3258,328,6389,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3054.687466717665,19998769992.0,360556870477.0,1.0081,1.0542,0.886,0.8298,0.8741,1.6377,22,8,7,July,2024
22:53:20,2024-07-08,Ethereum,2,3258,328,6389,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3054.6386088407057,19994134446.0,360551103588.0,1.0081,1.0541,0.886,0.8298,0.8741,1.6376,22,8,7,July,2024
22:53:48,2024-07-08,Ethereum,2,3258,328,6389,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3053.7063269733826,19990253077.0,360441062664.0,1.0078,1.0538,0.8857,0.8295,0.8738,1.6371,22,8,7,July,2024
22:54:42,2024-07-08,Ethereum,2,3258,328,6389,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3053.53548415648,20004706155.0,360420897409.0,1.0077,1.0538,0.8857,0.8295,0.8738,1.637,22,8,7,July,2024
22:56:14,2024-07-08,Ethereum,2,3258,328,6386,3629,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3053.1240160432963,19996027685.0,360372330197.0,1.0065,1.055,0.8853,0.8303,0.8778,1.6357,22,8,7,July,2024
22:56:36,2024-07-08,Ethereum,2,3258,328,6387,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.998772866873,19991958199.0,360239513284.0,1.0062,1.0546,0.8849,0.83,0.8775,1.6351,22,8,7,July,2024
22:57:00,2024-07-08,Ethereum,2,3258,328,6387,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.961578188834,20008183601.0,360235123049.0,1.0061,1.0546,0.8849,0.83,0.8775,1.6351,22,8,7,July,2024
22:57:24,2024-07-08,Ethereum,2,3258,328,6387,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3052.1597590098368,20004907328.0,360258515117.0,1.0062,1.0546,0.885,0.8301,0.8775,1.6352,22,8,7,July,2024
22:57:47,2024-07-08,Ethereum,2,3258,328,6387,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3055.697735475644,20032375462.0,360676116504.0,1.0074,1.0559,0.886,0.831,0.8785,1.6371,22,8,7,July,2024
22:58:30,2024-07-08,Ethereum,2,3258,328,6387,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3055.799126825342,20033351267.0,360688084126.0,1.0074,1.0559,0.886,0.8311,0.8786,1.6372,22,8,7,July,2024
22:59:01,2024-07-08,Ethereum,2,3258,328,6387,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3061.224394512663,20076111509.0,361328449977.0,1.0092,1.0578,0.8876,0.8325,0.8801,1.6401,22,8,7,July,2024
23:00:11,2024-07-08,Ethereum,2,3258,328,6389,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3061.729179103871,20078541546.0,361388031704.0,1.0094,1.058,0.8878,0.8327,0.8803,1.6403,23,8,7,July,2024
23:00:33,2024-07-08,Ethereum,2,3258,328,6389,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3061.992671546023,20036908578.0,361419132761.0,1.0095,1.058,0.8878,0.8328,0.8803,1.6405,23,8,7,July,2024
23:00:57,2024-07-08,Ethereum,2,3258,328,6388,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3062.4366405863793,20019657368.0,361471536187.0,1.0096,1.0582,0.888,0.8329,0.8805,1.6407,23,8,7,July,2024
23:01:23,2024-07-08,Ethereum,2,3258,328,6388,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3071.5112777106133,20085858952.0,362542651578.0,1.0134,1.0616,0.8906,0.8354,0.8815,1.6448,23,8,7,July,2024
23:01:47,2024-07-08,Ethereum,2,3258,328,6389,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3071.669681182403,20090618168.0,362561348568.0,1.0135,1.0616,0.8906,0.8354,0.8816,1.6449,23,8,7,July,2024
23:02:15,2024-07-08,Ethereum,2,3258,328,6390,3633,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3068.076440871844,20057153478.0,362137224171.0,1.0123,1.0604,0.8896,0.8344,0.8805,1.643,23,8,7,July,2024
23:02:35,2024-07-08,Ethereum,2,3258,328,6389,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3067.9798695236304,20058998316.0,362125825472.0,1.0122,1.0603,0.8895,0.8344,0.8805,1.6429,23,8,7,July,2024
23:02:56,2024-07-08,Ethereum,2,3258,328,6388,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3068.261119913739,20058664672.0,362159022570.0,1.0123,1.0604,0.8896,0.8345,0.8806,1.6431,23,8,7,July,2024
23:03:22,2024-07-08,Ethereum,2,3258,328,6388,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3066.015376923732,20054893153.0,361893948623.0,1.0116,1.0597,0.889,0.8339,0.8799,1.6419,23,8,7,July,2024
23:03:45,2024-07-08,Ethereum,2,3258,328,6389,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3066.3627734242305,20103201506.0,361934953209.0,1.0117,1.0598,0.8891,0.834,0.88,1.642,23,8,7,July,2024
23:05:12,2024-07-08,Ethereum,2,3258,328,6390,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3064.34193965338,20076698584.0,361696426188.0,1.011,1.0591,0.8885,0.8334,0.8795,1.641,23,8,7,July,2024
23:05:34,2024-07-08,Ethereum,2,3258,328,6390,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3064.180570233058,20078450186.0,361677379116.0,1.011,1.059,0.8884,0.8334,0.8794,1.6409,23,8,7,July,2024
23:05:55,2024-07-08,Ethereum,2,3258,328,6390,3632,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3064.0439854550355,20076376428.0,361661257473.0,1.0109,1.059,0.8884,0.8333,0.8794,1.6408,23,8,7,July,2024
23:06:19,2024-07-08,Ethereum,2,3258,328,6388,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3062.9343859663886,20074366471.0,361530287047.0,1.0149,1.0578,0.8877,0.8329,0.8785,1.6402,23,8,7,July,2024
23:06:39,2024-07-08,Ethereum,2,3258,328,6388,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3062.826679854726,20085632835.0,361517574068.0,1.0148,1.0578,0.8877,0.8329,0.8785,1.6402,23,8,7,July,2024
23:07:02,2024-07-08,Ethereum,2,3258,328,6388,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3062.8341201641792,20082330320.0,361518452277.0,1.0148,1.0578,0.8877,0.8329,0.8785,1.6402,23,8,7,July,2024
23:07:26,2024-07-08,Ethereum,2,3258,328,6388,3631,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3062.17532434992,20088085392.0,361440691996.0,1.0146,1.0575,0.8875,0.8327,0.8783,1.6398,23,8,7,July,2024
23:07:48,2024-07-08,Ethereum,2,3258,328,6387,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3062.3565138015074,20072683860.0,361462078505.0,1.0147,1.0576,0.8876,0.8328,0.8784,1.6399,23,8,7,July,2024
23:12:01,2024-07-08,Ethereum,2,3258,328,6386,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3064.3015623177102,20095949802.0,361691660291.0,1.0132,1.0614,0.8879,0.8332,0.8803,1.639,23,8,7,July,2024
23:12:26,2024-07-08,Ethereum,2,3258,328,6386,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3068.2707580694955,20118550707.0,362160160200.0,1.0145,1.0628,0.889,0.8342,0.8815,1.6411,23,8,7,July,2024
23:12:48,2024-07-08,Ethereum,2,3258,328,6386,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3068.2314298388546,20129967734.0,362155518133.0,1.0145,1.0627,0.889,0.8342,0.8815,1.6411,23,8,7,July,2024
23:13:16,2024-07-08,Ethereum,2,3258,328,6386,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3065.378585355998,20111005170.0,361818785590.0,1.0136,1.0618,0.8882,0.8335,0.8806,1.6396,23,8,7,July,2024
23:13:37,2024-07-08,Ethereum,2,3258,328,6386,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3065.0545578089927,20113891878.0,361780539334.0,1.0135,1.0616,0.8881,0.8334,0.8805,1.6394,23,8,7,July,2024
23:13:59,2024-07-08,Ethereum,2,3258,328,6386,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3065.054393264619,20110914870.0,361780519912.0,1.0135,1.0616,0.8881,0.8334,0.8805,1.6394,23,8,7,July,2024
23:14:19,2024-07-08,Ethereum,2,3258,328,6386,3630,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3064.7248495362533,20111242981.0,361741622560.0,1.0134,1.0615,0.888,0.8333,0.8805,1.6392,23,8,7,July,2024
23:14:46,2024-07-08,Ethereum,2,3258,328,6384,3628,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3064.4128493245553,20106400445.0,361704795938.0,1.0132,1.0614,0.8879,0.8332,0.8804,1.639,23,8,7,July,2024
23:15:20,2024-07-08,Ethereum,2,3258,328,6385,3629,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3061.840490873455,20091320931.0,361401170273.0,1.0124,1.0605,0.8871,0.8325,0.8796,1.6377,23,8,7,July,2024
23:16:08,2024-07-08,Ethereum,2,3258,328,6385,3629,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3061.6494775246397,20086446292.0,361378624210.0,1.0122,1.0619,0.887,0.8326,0.8787,1.6393,23,8,7,July,2024
23:17:30,2024-07-08,Ethereum,2,3258,328,6384,3628,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3055.4227817011933,20033475529.0,360643662620.0,1.0101,1.0598,0.8852,0.8309,0.8769,1.6359,23,8,7,July,2024
23:17:51,2024-07-08,Ethereum,2,3258,328,6384,3628,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3055.181440741348,20043885150.0,360615176189.0,1.01,1.0597,0.8851,0.8309,0.8768,1.6358,23,8,7,July,2024
23:18:43,2024-07-08,Ethereum,2,3258,328,6384,3628,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3055.815746094302,20054906112.0,360690045765.0,1.0103,1.0599,0.8853,0.8311,0.877,1.6362,23,8,7,July,2024
23:19:50,2024-07-08,Ethereum,2,3258,328,6381,3626,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3054.0327510280476,20026228079.0,360479591789.0,1.0097,1.0593,0.8847,0.8306,0.8765,1.6352,23,8,7,July,2024
23:20:13,2024-07-08,Ethereum,2,3258,328,6381,3626,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3053.6333329682325,20023390886.0,360432446892.0,1.0095,1.0591,0.8846,0.8305,0.8764,1.635,23,8,7,July,2024
23:20:34,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3053.289357431969,20034503488.0,360391846096.0,1.0094,1.059,0.8845,0.8304,0.8763,1.6348,23,8,7,July,2024
23:20:55,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3053.2578551432302,20046636223.0,360388127756.0,1.0094,1.059,0.8845,0.8304,0.8763,1.6348,23,8,7,July,2024
23:21:19,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.945002323607,20040715858.0,360233166534.0,1.0055,1.0597,0.8841,0.8297,0.8734,1.6347,23,8,7,July,2024
23:21:41,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.915018971725,20030496493.0,360229627480.0,1.0055,1.0597,0.8841,0.8297,0.8734,1.6347,23,8,7,July,2024
23:22:02,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.910745863879,20027403747.0,360229123108.0,1.0055,1.0597,0.8841,0.8297,0.8734,1.6347,23,8,7,July,2024
23:22:24,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.2574050428107,20024433747.0,360152006701.0,1.0053,1.0595,0.8839,0.8296,0.8732,1.6343,23,8,7,July,2024
23:22:50,2024-07-08,Ethereum,2,3258,328,6377,3624,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.22752463319,20035039524.0,360148479798.0,1.0053,1.0595,0.8839,0.8295,0.8732,1.6343,23,8,7,July,2024
23:23:37,2024-07-08,Ethereum,2,3258,328,6375,3622,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3051.653037262389,20040914801.0,360198704740.0,1.0055,1.0596,0.884,0.8297,0.8734,1.6346,23,8,7,July,2024
23:24:57,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3055.139564451888,20072512903.0,360610233365.0,1.0066,1.0608,0.8851,0.8306,0.8744,1.6364,23,8,7,July,2024
23:25:20,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3054.659905680613,20076642367.0,360553617339.0,1.0064,1.0607,0.8849,0.8305,0.8742,1.6362,23,8,7,July,2024
23:25:41,2024-07-08,Ethereum,2,3258,328,6377,3624,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3054.7052971240014,20073172080.0,360558975071.0,1.0065,1.0607,0.8849,0.8305,0.8742,1.6362,23,8,7,July,2024
23:26:04,2024-07-08,Ethereum,2,3258,328,6377,3624,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3054.7826832659775,20070546164.0,360568109264.0,1.0065,1.0607,0.8849,0.8305,0.8743,1.6362,23,8,7,July,2024
23:26:38,2024-07-08,Ethereum,2,3258,328,6378,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3055.142725109284,20072904558.0,360610606430.0,1.006,1.0621,0.8848,0.8306,0.8761,1.6369,23,8,7,July,2024
23:28:35,2024-07-08,Ethereum,2,3258,328,6379,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3052.7512267360275,20070350938.0,360328328397.0,1.0052,1.0613,0.8841,0.83,0.8755,1.6356,23,8,7,July,2024
23:28:56,2024-07-08,Ethereum,2,3258,328,6379,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3052.730980021701,20069695517.0,360325938597.0,1.0052,1.0613,0.8841,0.83,0.8754,1.6356,23,8,7,July,2024
23:29:17,2024-07-08,Ethereum,2,3258,328,6379,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3048.752521200778,20045112935.0,359856345332.0,1.0039,1.0599,0.883,0.8289,0.8743,1.6335,23,8,7,July,2024
23:29:37,2024-07-08,Ethereum,2,3258,328,6379,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3048.4047160285563,20045776592.0,359815292509.0,1.0038,1.0598,0.8829,0.8288,0.8742,1.6333,23,8,7,July,2024
23:29:58,2024-07-08,Ethereum,2,3258,328,6379,3625,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3048.3862549133696,20042660030.0,359813113470.0,1.0038,1.0598,0.8829,0.8288,0.8742,1.6333,23,8,7,July,2024
